comp_id,atom_id,count,min,max,avg,std
HSL,HB2,2,2.390,4.227,3.309,1.299
HSL,HB3,1,2.571,2.571,2.571,
HSL,HG2,2,2.460,3.841,3.151,0.977
HSL,HG3,2,2.207,3.841,3.024,1.155
HSL,N,1,112.928,112.928,112.928,
HTS,H3,1,7.514,7.514,7.514,
HTS,H4,1,6.817,6.817,6.817,
HTS,H5,1,7.162,7.162,7.162,
HTS,H6,1,6.937,6.937,6.937,
HYN,C,1,171.7,171.7,171.700,
HYN,CA,2,56.3,56.4,56.350,0.071
HYN,CB,2,75.3,76.1,75.700,0.566
HYN,CG,1,174.1,174.1,174.100,
HYN,H,2,8.9,9.0,8.950,0.071
HYN,HG1,1,8.4,8.4,8.400,
HYN,HG2,1,6.1,6.1,6.100,
HYN,N,2,110.7,112.9,111.800,1.556
HYN,ND,2,107.3,108.8,108.050,1.061
HYP,C,8,173.610,177.173,175.860,1.353
HYP,C2,1,63.289,63.289,63.289,
HYP,C4,1,39.151,39.151,39.151,
HYP,CA,45,55.489,72.5243,62.469,2.648
HYP,CB,36,30.115,41.92,39.009,1.904
HYP,CD,39,50.5803,59.88,57.951,1.448
HYP,CG,32,27.4035,72.875,68.152,12.792
HYP,HA,99,3.922,5.18,4.550,0.185
HYP,HB,5,1.278,2.3700,2.134,0.479
HYP,HB2,97,1.03,2.60,2.116,0.263
HYP,HB3,95,1.17,2.546,2.131,0.229
HYP,HBA,1,2.3424,2.3424,2.342,
HYP,HD,3,3.6429,3.8612,3.721,0.121
HYP,HD1,6,3.477,5.65,4.325,1.010
HYP,HD2,13,3.515,4.360,3.742,0.219
HYP,HD22,79,2.26,4.25,3.724,0.238
HYP,HD23,78,3.150,4.193,3.748,0.189
HYP,HD3,13,3.583,3.948,3.836,0.101
HYP,HDA,4,3.7563,3.8667,3.816,0.052
HYP,HG,84,1.957,5.18,4.359,0.622
HYP,HG2,8,1.756,4.742,3.700,1.300
HYP,HG3,4,1.752,4.720,2.682,1.376
HYP,HN,1,4.549,4.549,4.549,
HYP,HOD1,3,2.0158,2.0681,2.033,0.030
HYP,N,2,129.65,130.28,129.965,0.445
HYPR,HA,1,5.244,5.244,5.244,
HYPR,HB2,1,1.869,1.869,1.869,
HYPR,HB3,1,2.355,2.355,2.355,
HYPR,HD2,1,3.673,3.673,3.673,
HYPR,HD3,1,3.673,3.673,3.673,
HYPR,HG,1,4.727,4.727,4.727,
I,C1',4,87.859,90.969,88.967,1.472
I,C2,4,144.895,146.144,145.686,0.556
I,C2',4,72.907,73.844,73.430,0.390
I,C3',3,70.586,73.279,71.746,1.385
I,C4',4,80.277,82.135,81.304,0.901
I,C5',3,61.820,64.252,63.160,1.235
I,C8,4,136.927,138.769,138.004,0.797
I,H1,2,11.504,11.875,11.690,0.262
I,H1',4,5.533,5.943,5.711,0.178
I,H2,4,7.513,7.912,7.729,0.179
I,H2',4,4.212,4.739,4.425,0.227
I,H3',3,4.417,4.555,4.488,0.069
I,H4',4,4.311,4.508,4.395,0.090
I,H5'1,3,4.269,4.403,4.344,0.068
I,H5'2,3,3.978,4.178,4.064,0.103
I,H8,4,7.531,8.335,7.946,0.351
I,N1,2,169.822,170.556,170.189,0.519
I4G,CA,3,53.213,53.969,53.565,0.381
I4G,CB,3,57.647,59.297,58.589,0.849
I4G,CD1,2,22.141,22.448,22.295,0.217
I4G,CD2,2,21.958,24.448,23.203,1.761
I4G,CG,1,30.152,30.152,30.152,
I4G,HA2,3,4.039,4.338,4.213,0.155
I4G,HA3,3,3.958,4.256,4.135,0.157
I4G,HB,1,3.262,3.262,3.262,
I4G,HB2,2,3.272,3.421,3.347,0.105
I4G,HB3,2,3.054,3.358,3.206,0.215
I4G,HD,2,0.845,0.898,0.872,0.037
I4G,HD1,1,0.953,0.953,0.953,
I4G,HD2,1,0.896,0.896,0.896,
I4G,HG,3,1.899,1.981,1.947,0.043
IAM,1HK1,1,1.133,1.133,1.133,
IAM,1HT,1,4.012,4.012,4.012,
IAM,H,6,8.428,8.783,8.625,0.135
IAM,HA,6,4.391,4.576,4.467,0.079
IAM,HB2,6,2.623,3.138,3.002,0.189
IAM,HB3,6,2.660,3.060,2.794,0.147
IAM,HD1,6,7.248,7.343,7.293,0.041
IAM,HE1,6,7.301,7.329,7.316,0.011
IAM,HH,3,8.545,8.600,8.567,0.029
IAM,HI,6,3.124,3.163,3.140,0.015
IAM,HK,5,1.112,1.156,1.136,0.016
IAM,HT,5,3.996,4.032,4.020,0.015
IAS,C,2,177.000,179.540,178.270,1.796
IAS,CA,2,52.250,54.787,53.519,1.794
IAS,CB,2,39.428,40.839,40.134,0.998
IAS,CG,2,175.510,176.530,176.020,0.721
IAS,H,4,7.6818,8.678,8.197,0.422
IAS,HA,4,4.132,4.812,4.506,0.280
IAS,HB2,4,2.7581,3.145,2.916,0.169
IAS,HB3,4,2.750,3.009,2.862,0.129
IAS,N,2,119.335,124.220,121.778,3.454
IG8,CA,5,43.4,43.7,43.580,0.110
IG8,CB,4,68.2,68.6,68.375,0.171
IG8,HA1,5,2.61,2.82,2.738,0.079
IG8,HA2,5,2.39,2.70,2.502,0.123
IG8,HB,4,3.96,4.18,4.068,0.119
IGU,C1',19,84.3,87.4,85.463,1.247
IGU,C3',19,76.9,78.5,77.953,0.664
IGU,C4',19,84.5,88.1,86.679,1.438
IGU,C5',9,60.7,68.1,64.811,3.900
IGU,C8,14,140.3,140.8,140.507,0.230
IGU,H1,1,11.29,11.29,11.290,
IGU,H1',21,4.68,5.72,5.036,0.403
IGU,H2',21,2.34,2.8,2.645,0.179
IGU,H2'',21,2.54,2.93,2.774,0.151
IGU,H3',21,4.94,5.07,5.022,0.053
IGU,H4',21,4.25,4.7,4.586,0.128
IGU,H5',21,3.88,4.24,4.077,0.140
IGU,H5'',21,3.97,4.32,4.198,0.139
IGU,H61,16,10.17,10.36,10.275,0.071
IGU,H62,16,5.87,7.08,6.415,0.483
IGU,H8,21,8.02,8.21,8.115,0.072
IGU,HN1,20,13.42,14.36,13.898,0.372
IGU,HN61,5,5.87,7.35,6.602,0.628
IGU,HN62,5,7.35,10.36,9.690,1.310
IHP,H1,2,4.864,4.884,4.874,0.014
IHP,H3,2,4.864,4.884,4.874,0.014
IHP,H5,2,4.864,4.884,4.874,0.014
IIL,H,1,8.39,8.39,8.390,
IIL,HA,2,3.83,3.90,3.865,0.049
IIL,HB,2,1.47,1.98,1.725,0.361
IIL,HD1,2,0.50,0.51,0.505,0.007
IIL,HG12,2,1.02,1.50,1.260,0.339
IIL,HG13,2,1.02,1.03,1.025,0.007
IIL,HG2,2,0.64,0.68,0.660,0.028
ILE_NH2,H,1,8.821,8.821,8.821,
ILE_NH2,HA,1,4.143,4.143,4.143,
ILE_NH2,HB,1,1.575,1.575,1.575,
ILE_NH2,HD11,1,0.79,0.79,0.790,
ILE_NH2,HD12,1,0.79,0.79,0.790,
ILE_NH2,HD13,1,0.79,0.79,0.790,
ILE_NH2,HG12,1,1.439,1.439,1.439,
ILE_NH2,HG13,1,1.439,1.439,1.439,
ILE_NH2,HG21,1,0.955,0.955,0.955,
ILE_NH2,HG22,1,0.955,0.955,0.955,
ILE_NH2,HG23,1,0.955,0.955,0.955,
ILE_NH2,HT1,1,7.152,7.152,7.152,
ILE_NH2,HT2,1,7.733,7.733,7.733,
IMD,HD1,1,10.596,10.596,10.596,
IML,HA,6,5.104,5.310,5.183,0.081
IML,HB,6,2.073,2.302,2.142,0.084
IML,HD12,3,0.866,0.984,0.905,0.068
IML,HD13,1,0.899,0.899,0.899,
IML,HG12,6,1.057,2.073,1.521,0.439
IML,HG13,2,1.057,1.350,1.204,0.207
IML,HG22,3,0.898,0.917,0.911,0.011
IML,HG23,1,0.905,0.905,0.905,
IML,HN1,6,2.778,3.107,2.953,0.155
IML,HN2,6,2.778,3.107,2.953,0.155
IML,HN3,6,2.778,3.107,2.953,0.155
IMT,CB,2,113.935,114.128,114.032,0.136
IMT,CD,3,36.371,36.416,36.396,0.023
IMT,H,3,10.417,10.457,10.434,0.021
IMT,HB,5,7.459,7.467,7.463,0.003
IMT,HD1,6,3.944,3.955,3.948,0.004
INO,H1',1,6.358,6.358,6.358,
INO,H2,1,8.024,8.024,8.024,
INO,H2',1,2.811,2.811,2.811,
INO,H2'',1,2.766,2.766,2.766,
INO,H3',1,4.733,4.733,4.733,
INO,H4',1,4.234,4.234,4.234,
INO,H5',1,4.359,4.359,4.359,
INO,H5'',1,3.888,3.888,3.888,
INO,H8,1,8.492,8.492,8.492,
IOR,H,1,7.288,7.288,7.288,
IOR,H3,1,3.950,3.950,3.950,
IOR,H61,1,1.154,1.154,1.154,
IOR,H62,1,1.154,1.154,1.154,
IOR,H63,1,1.154,1.154,1.154,
IOR,HA,1,3.619,3.619,3.619,
IOR,HB2,1,1.657,1.657,1.657,
IOR,HB3,1,1.657,1.657,1.657,
IOR,HD2,1,3.230,3.230,3.230,
IOR,HG2,1,1.506,1.506,1.506,
IQG,H1',2,5.857,5.864,5.861,0.005
IQG,H2',2,2.543,2.669,2.606,0.089
IQG,H2'',2,2.506,2.770,2.638,0.187
IQG,H2'1,1,2.719,2.719,2.719,
IQG,H2'2,1,2.916,2.916,2.916,
IQG,H3',2,4.826,4.939,4.883,0.080
IQG,H3'a,1,5.122,5.122,5.122,
IQG,H4',1,4.139,4.139,4.139,
IQG,H4a,2,8.375,8.569,8.472,0.137
IQG,H4A,1,8.374,8.374,8.374,
IQG,H5',1,3.888,3.888,3.888,
IQG,H5'',1,3.807,3.807,3.807,
IQG,H7a,2,7.365,8.112,7.739,0.528
IQG,H8,2,7.910,7.990,7.950,0.057
IQG,H8a,2,6.303,6.877,6.590,0.406
IQG,H8b,1,8.302,8.302,8.302,
IQG,H9a,2,7.482,7.744,7.613,0.185
IQG,M15,2,3.223,3.357,3.290,0.095
ITZ,H1,3,8.240,8.840,8.440,0.346
ITZ,HA,3,5.130,5.330,5.263,0.115
IYR,CA,2,57.130,57.455,57.293,0.230
IYR,CB,2,38.382,38.446,38.414,0.045
IYR,CD1,1,142.754,142.754,142.754,
IYR,CG,1,118.098,118.098,118.098,
IYR,CH,1,133.431,133.431,133.431,
IYR,H,4,7.519,8.128,7.844,0.325
IYR,HA,4,4.514,4.574,4.537,0.026
IYR,HB2,4,2.948,2.998,2.964,0.023
IYR,HB3,4,2.703,2.953,2.805,0.118
IYR,HD,1,7.016,7.016,7.016,
IYR,HD1,3,7.054,7.560,7.381,0.284
IYR,HD2,2,7.055,7.446,7.251,0.276
IYR,HE1,2,6.736,6.744,6.740,0.006
IYR,HG,2,6.837,6.858,6.848,0.015
IYR,HH,3,7.070,10.062,8.221,1.611
J32,H1,1,7.451,7.451,7.451,
J32,H10,1,7.718,7.718,7.718,
J32,H11,1,6.667,6.667,6.667,
J32,H12,1,6.686,6.686,6.686,
J32,H13,1,6.713,6.713,6.713,
J32,H14,1,6.713,6.713,6.713,
J32,H2,1,6.850,6.850,6.850,
J32,H3,1,7.479,7.479,7.479,
J32,H4,1,7.608,7.608,7.608,
J32,H5,1,7.299,7.299,7.299,
J32,H7,1,6.700,6.700,6.700,
J32,H8,1,6.756,6.756,6.756,
J32,H9,1,8.034,8.034,8.034,
JDT,H1',1,5.858,5.858,5.858,
JDT,H2',1,2.397,2.397,2.397,
JDT,H2'',1,2.527,2.527,2.527,
JDT,H3,1,13.317,13.317,13.317,
JDT,H3',1,4.733,4.733,4.733,
JDT,H6,1,7.124,7.124,7.124,
JDT,H71,1,1.901,1.901,1.901,
JDT,H72,1,1.973,1.973,1.973,
JDT,H72A,1,1.481,1.481,1.481,
JDT,H72C,1,2.401,2.401,2.401,
JH3,H2,1,6.104,6.104,6.104,
JH3,H3',1,1.184,1.184,1.184,
JH3,H3'A,1,1.184,1.184,1.184,
JH3,H3'B,1,1.184,1.184,1.184,
JH3,H4,1,1.968,1.968,1.968,
JH3,H4A,1,1.968,1.968,1.968,
JH3,H5,1,1.424,1.424,1.424,
JH3,H5A,1,1.424,1.424,1.424,
JH3,H6,1,4.743,4.743,4.743,
JH3,H7',1,1.150,1.150,1.150,
JH3,H7'A,1,1.150,1.150,1.150,
JH3,H7'B,1,1.150,1.150,1.150,
JH3,H8,1,1.955,1.955,1.955,
JH3,H8A,1,1.435,1.435,1.435,
JH3,H9,1,1.097,1.097,1.097,
JH3,H9A,1,1.097,1.097,1.097,
JH3,HA,1,2.655,2.655,2.655,
JH3,HB',1,-0.101,-0.101,-0.101,
JH3,HB'A,1,-0.101,-0.101,-0.101,
JH3,HB'B,1,-0.101,-0.101,-0.101,
JH3,HC,1,-0.101,-0.101,-0.101,
JH3,HCA,1,-0.101,-0.101,-0.101,
JH3,HCB,1,-0.101,-0.101,-0.101,
JH3,HM,1,3.468,3.468,3.468,
JH3,HMA,1,3.468,3.468,3.468,
JH3,HMB,1,3.468,3.468,3.468,
JKH,HA,1,4.701,4.701,4.701,
JKH,HB2,1,2.410,2.410,2.410,
JKH,HB3,1,2.410,2.410,2.410,
JKH,HD2,1,4.156,4.156,4.156,
JKH,HD3,1,4.156,4.156,4.156,
JKH,HG21,1,2.813,2.813,2.813,
JKH,HG22,1,2.813,2.813,2.813,
JMH,H1,1,5.936,5.936,5.936,
JMH,H2,1,4.969,4.969,4.969,
JMH,H3,1,4.063,4.063,4.063,
JMH,H4,1,3.412,3.412,3.412,
JMH,H9,1,7.799,7.799,7.799,
JPT,H12,1,7.130,7.130,7.130,
JPT,H13,1,6.830,6.830,6.830,
JPT,H2,1,6.510,6.510,6.510,
JPT,H61,1,4.440,4.440,4.440,
JPT,H62,1,4.440,4.440,4.440,
JPT,H7,1,5.130,5.130,5.130,
JZF,H11,1,2.135,2.135,2.135,
JZF,H117,1,0.970,0.970,0.970,
JZF,H118,1,0.621,0.621,0.621,
JZF,H119,1,0.807,0.807,0.807,
JZF,H121,1,1.463,1.463,1.463,
JZF,H122,1,1.407,1.407,1.407,
JZF,H13,1,2.082,2.082,2.082,
JZF,H141,1,2.208,2.208,2.208,
JZF,H142,1,1.651,1.651,1.651,
JZF,H151,1,5.098,5.098,5.098,
JZF,H152,1,3.961,3.961,3.961,
JZF,H161,1,4.077,4.077,4.077,
JZF,H162,1,4.017,4.017,4.017,
JZF,H217,1,0.970,0.970,0.970,
JZF,H218,1,0.621,0.621,0.621,
JZF,H219,1,0.807,0.807,0.807,
JZF,H31,1,2.353,2.353,2.353,
JZF,H317,1,0.970,0.970,0.970,
JZF,H318,1,0.621,0.621,0.621,
JZF,H319,1,0.807,0.807,0.807,
JZF,H32,1,2.353,2.353,2.353,
JZF,H4,1,1.208,1.208,1.208,
JZF,H51,1,2.381,2.381,2.381,
JZF,H52,1,2.381,2.381,2.381,
JZF,H71,1,1.482,1.482,1.482,
JZF,H72,1,0.998,0.998,0.998,
JZF,H8,1,3.604,3.604,3.604,
JZF,H9,1,2.539,2.539,2.539,
K4Z,H031,1,3.151,3.151,3.151,
K4Z,H041,1,1.934,1.934,1.934,
K4Z,H042,1,2.126,2.126,2.126,
K4Z,H051,1,2.960,2.960,2.960,
K4Z,H071,1,2.168,2.168,2.168,
K4Z,H072,1,1.691,1.691,1.691,
K4Z,H081,1,2.875,2.875,2.875,
K4Z,H111,1,3.600,3.600,3.600,
K4Z,H112,1,3.600,3.600,3.600,
K4Z,H113,1,3.600,3.600,3.600,
K4Z,H13,1,6.309,6.309,6.309,
K4Z,H15,1,7.125,7.125,7.125,
K4Z,H221,1,3.685,3.685,3.685,
K4Z,H222,1,3.685,3.685,3.685,
K4Z,H223,1,3.685,3.685,3.685,
K4Z,H23,1,6.320,6.320,6.320,
K4Z,H25,1,7.530,7.530,7.530,
K4Z,H33,1,6.249,6.249,6.249,
K4Z,H331,1,3.831,3.831,3.831,
K4Z,H332,1,3.831,3.831,3.831,
K4Z,H333,1,3.831,3.831,3.831,
K4Z,H35,1,7.608,7.608,7.608,
K4Z,H44,1,7.518,7.518,7.518,
K4Z,H441,1,3.967,3.967,3.967,
K4Z,H442,1,3.967,3.967,3.967,
K4Z,H443,1,3.967,3.967,3.967,
K4Z,H53,1,6.299,6.299,6.299,
K4Z,H55,1,7.162,7.162,7.162,
K4Z,H551,1,3.579,3.579,3.579,
K4Z,H552,1,3.579,3.579,3.579,
K4Z,H553,1,3.579,3.579,3.579,
K4Z,H63,1,6.121,6.121,6.121,
K4Z,H65,1,7.643,7.643,7.643,
K4Z,H661,1,3.823,3.823,3.823,
K4Z,H662,1,3.823,3.823,3.823,
K4Z,H663,1,3.823,3.823,3.823,
K4Z,H73,1,5.972,5.972,5.972,
K4Z,H75,1,7.566,7.566,7.566,
K4Z,H771,1,3.899,3.899,3.899,
K4Z,H772,1,3.899,3.899,3.899,
K4Z,H773,1,3.899,3.899,3.899,
K4Z,H83,1,7.242,7.242,7.242,
K4Z,H84,1,7.053,7.053,7.053,
K4Z,H881,1,3.955,3.955,3.955,
K4Z,H882,1,3.955,3.955,3.955,
K4Z,H883,1,3.955,3.955,3.955,
K4Z,H931,1,1.507,1.507,1.507,
K4Z,H941,1,2.249,2.249,2.249,
K4Z,HN02,1,8.080,8.080,8.080,
K4Z,HN1,1,9.298,9.298,9.298,
K4Z,HN2,1,10.695,10.695,10.695,
K4Z,HN3,1,9.906,9.906,9.906,
K4Z,HN4,1,11.178,11.178,11.178,
K4Z,HN5,1,9.113,9.113,9.113,
K4Z,HN6,1,10.185,10.185,10.185,
K4Z,HN7,1,9.665,9.665,9.665,
K4Z,HN9,1,7.926,7.926,7.926,
KBF,H1,1,7.330,7.330,7.330,
KBF,H11,1,1.670,1.670,1.670,
KBF,H12,1,1.974,1.974,1.974,
KBF,H13,1,1.974,1.974,1.974,
KBF,H2,1,7.757,7.757,7.757,
KBF,H3,1,7.553,7.553,7.553,
KBF,H4,1,7.397,7.397,7.397,
KBF,H5,1,7.923,7.923,7.923,
KBF,H6,1,8.403,8.403,8.403,
KCR,CB,1,32.9200,32.9200,32.920,
KCR,CD,1,30.2400,30.2400,30.240,
KCR,CE,1,41.5000,41.5000,41.500,
KCR,CG,1,24.8300,24.8300,24.830,
KCR,HA,1,4.2400,4.2400,4.240,
KCR,HB3,1,1.7550,1.7550,1.755,
KCR,HD1,1,1.5300,1.5300,1.530,
KCR,HE1,1,3.2200,3.2200,3.220,
KCR,HG3,1,1.3500,1.3500,1.350,
KCR,HN,1,8.4100,8.4100,8.410,
KCR,HZ1,1,8.0100,8.0100,8.010,
KCX,C,2,175.1,176.9,176.000,1.273
KCX,CA,2,57.5,58.7,58.100,0.849
KCX,CB,2,32.8,32.9,32.850,0.071
KCX,CD,2,32.07,33.4,32.735,0.940
KCX,CE,2,56.91,57.34,57.125,0.304
KCX,CG,2,23.8,26.1,24.950,1.626
KCX,H,2,7.86,8.28,8.070,0.297
KCX,HA,2,3.10,3.74,3.420,0.453
KCX,HB2,2,1.40,1.93,1.665,0.375
KCX,HB3,2,1.17,1.84,1.505,0.474
KCX,HD2,2,1.39,1.83,1.610,0.311
KCX,HD3,2,0.74,1.79,1.265,0.742
KCX,HE,2,3.98,4.23,4.105,0.177
KCX,HG2,1,1.47,1.47,1.470,
KCX,HG3,1,1.47,1.47,1.470,
KCX,HZ,2,7.51,8.28,7.895,0.544
KCX,N,2,126.6,128.5,127.550,1.344
KCX,NZ,2,108.1,117.4,112.750,6.576
KCY,HA,1,4.270,4.270,4.270,
KCY,HN,1,8.660,8.660,8.660,
KOB,H1,1,7.102,7.102,7.102,
KOB,H2,1,7.542,7.542,7.542,
KOB,H3,1,7.327,7.327,7.327,
KOB,H4,1,7.982,7.982,7.982,
KOB,H5,1,8.919,8.919,8.919,
KV6,CA,1,44.6859,44.6859,44.686,
KV6,CB,1,49.6789,49.6789,49.679,
KV6,CD,1,34.3290,34.3290,34.329,
KV6,CG,1,37.4157,37.4157,37.416,
KV6,H1,1,7.0897,7.0897,7.090,
KV6,HA1,1,2.3491,2.3491,2.349,
KV6,HA2,1,2.3092,2.3092,2.309,
KV6,HB,1,3.9432,3.9432,3.943,
KV6,HD1,1,1.2140,1.2140,1.214,
KV6,HG1,1,1.4361,1.4361,1.436,
KV6,HG2,1,1.3951,1.3951,1.395,
KV6,N,1,124.3084,124.3084,124.308,
KYN,C,1,176.393,176.393,176.393,
KYN,C1,2,202.986,203.002,202.994,0.011
KYN,CA,2,52.485,52.671,52.578,0.132
KYN,CB,2,42.836,43.059,42.948,0.158
KYN,CD1,2,119.387,123.707,121.547,3.055
KYN,CD2,2,120.098,124.375,122.237,3.024
KYN,CE1,2,138.265,138.343,138.304,0.055
KYN,CE2,2,134.162,134.368,134.265,0.146
KYN,CG,2,144.811,153.204,149.008,5.935
KYN,CZ,2,120.662,124.829,122.746,2.947
KYN,H,3,8.44,8.520,8.470,0.044
KYN,HA,5,4.75,5.001,4.887,0.099
KYN,HB,2,3.676,3.688,3.682,0.008
KYN,HB2,3,3.258,3.45,3.386,0.111
KYN,HB3,3,3.13,3.535,3.342,0.203
KYN,HBA,1,3.602,3.602,3.602,
KYN,HD1,2,6.783,7.142,6.963,0.254
KYN,HE1,4,7.38,7.62,7.494,0.120
KYN,HE2,2,7.818,7.977,7.898,0.112
KYN,HE3,1,6.56,6.56,6.560,
KYN,HH,1,7.357,7.357,7.357,
KYN,HI,1,7.412,7.412,7.412,
KYN,HT,1,6.683,6.683,6.683,
KYN,HZ,3,6.793,7.167,6.935,0.202
L2H,HB1,1,2.860,2.860,2.860,
L2H,HB1',1,2.832,2.832,2.832,
L2H,HB2,1,2.860,2.860,2.860,
L2H,HB2',1,2.832,2.832,2.832,
L2H,HC1,1,1.541,1.541,1.541,
L2H,HC1',1,1.631,1.631,1.631,
L2H,HC2,1,1.608,1.608,1.608,
L2H,HC2',1,1.631,1.631,1.631,
L2H,HD1,1,0.934,0.934,0.934,
L2H,HD1',1,0.965,0.965,0.965,
L2H,HD2,1,1.343,1.343,1.343,
L2H,HD2',1,1.366,1.366,1.366,
L2H,HE1,1,1.843,1.843,1.843,
L2H,HE1',1,1.920,1.920,1.920,
L2H,HE2,1,2.122,2.122,2.122,
L2H,HE2',1,1.966,1.966,1.966,
L2H,HF,1,4.845,4.845,4.845,
L2H,HF',1,4.293,4.293,4.293,
L2H,HG,1,7.721,7.721,7.721,
L2H,HH,1,7.506,7.506,7.506,
L2H,HI,1,8.052,8.052,8.052,
L2H,HJ,1,8.484,8.484,8.484,
L2H,HK,1,7.795,7.795,7.795,
L2H,HL,1,7.845,7.845,7.845,
L2H,HM1,1,2.305,2.305,2.305,
L2H,HM2,1,2.305,2.305,2.305,
L2H,HM3,1,2.305,2.305,2.305,
L2H,HN1,1,2.400,2.400,2.400,
L2H,HN2,1,2.400,2.400,2.400,
L2H,HN3,1,2.400,2.400,2.400,
L8P,C1',1,52.9930,52.9930,52.993,
L8P,C2',2,77.768,80.8600,79.314,2.186
L8P,C3',2,63.679,66.7380,65.209,2.163
L8P,C4',2,63.766,66.4220,65.094,1.878
L8P,C5,1,95.474,95.474,95.474,
L8P,C6,1,148.145,148.145,148.145,
L8P,H1',2,3.2426,3.518,3.380,0.195
L8P,H1'A,2,3.257,3.8593,3.558,0.426
L8P,H2',2,3.636,3.7438,3.690,0.076
L8P,H3',2,3.8540,4.073,3.964,0.155
L8P,H3'A,2,3.854,4.2057,4.030,0.249
L8P,H4',2,3.6223,3.750,3.686,0.090
L8P,H4'A,2,3.456,3.8577,3.657,0.284
L8P,H5,2,5.3955,5.916,5.656,0.368
L8P,H6,2,7.465,7.4780,7.472,0.009
L8P,HN4,1,7.6696,7.6696,7.670,
L8P,HN4A,1,6.2833,6.2833,6.283,
L94,C2,1,131.404,131.404,131.404,
L94,C3,1,131.404,131.404,131.404,
L94,C31,1,42.768,42.768,42.768,
L94,C34,1,42.768,42.768,42.768,
L94,C41,1,25.174,25.174,25.174,
L94,C44,1,25.174,25.174,25.174,
L94,C5,1,131.404,131.404,131.404,
L94,C51,1,57.580,57.580,57.580,
L94,C54,1,57.580,57.580,57.580,
L94,C6,1,131.404,131.404,131.404,
L94,C71,1,45.640,45.640,45.640,
L94,C74,1,45.640,45.640,45.640,
L94,C81,1,45.640,45.640,45.640,
L94,C84,1,45.640,45.640,45.640,
L94,H131,1,3.550,3.550,3.550,
L94,H13A,1,3.550,3.550,3.550,
L94,H141,1,2.172,2.172,2.172,
L94,H14A,1,2.172,2.172,2.172,
L94,H151,1,3.243,3.243,3.243,
L94,H15A,1,3.243,3.243,3.243,
L94,H171,1,2.888,2.888,2.888,
L94,H17A,1,2.888,2.888,2.888,
L94,H17B,1,2.888,2.888,2.888,
L94,H181,1,2.888,2.888,2.888,
L94,H18A,1,2.888,2.888,2.888,
L94,H18B,1,2.888,2.888,2.888,
L94,H2,1,7.831,7.831,7.831,
L94,H3,1,7.831,7.831,7.831,
L94,H434,1,3.550,3.550,3.550,
L94,H43A,1,3.550,3.550,3.550,
L94,H444,1,2.172,2.172,2.172,
L94,H44A,1,2.172,2.172,2.172,
L94,H454,1,3.243,3.243,3.243,
L94,H45A,1,3.243,3.243,3.243,
L94,H474,1,2.888,2.888,2.888,
L94,H47A,1,2.888,2.888,2.888,
L94,H47B,1,2.888,2.888,2.888,
L94,H484,1,2.888,2.888,2.888,
L94,H48A,1,2.888,2.888,2.888,
L94,H48B,1,2.888,2.888,2.888,
L94,H5,1,7.831,7.831,7.831,
L94,H6,1,7.831,7.831,7.831,
Lan_DA,H,1,8.42,8.42,8.420,
Lan_DA,HA,1,4.61,4.61,4.610,
Lan_LA,H,1,8.33,8.33,8.330,
Lan_LA,HA,1,4.52,4.52,4.520,
LCC,H1',1,5.565,5.565,5.565,
LCC,H2'1,1,4.82,4.82,4.820,
LCC,H3',1,4.582,4.582,4.582,
LCC,H41,1,8.488,8.488,8.488,
LCC,H42,1,5.886,5.886,5.886,
LCC,H5M1,1,1.475,1.475,1.475,
LCC,H5M2,1,1.475,1.475,1.475,
LCC,H5M3,1,1.475,1.475,1.475,
LCC,H6,1,7.429,7.429,7.429,
LCC,H6'1,1,4.173,4.173,4.173,
LCC,H6'2,1,4.059,4.059,4.059,
LCG,C8,2,136.129,137.196,136.663,0.754
LCG,H1,6,11.242,13.01,11.764,0.659
LCG,H1',7,5.196,6.074,5.718,0.298
LCG,H2',6,4.513,5.207,4.814,0.256
LCG,H21,2,5.728,9.569,7.649,2.716
LCG,H22,2,6.982,8.252,7.617,0.898
LCG,H3',7,4.342,4.873,4.675,0.190
LCG,H5',2,4.176,4.462,4.319,0.202
LCG,H5'',1,4.355,4.355,4.355,
LCG,H6'1,5,3.877,4.424,4.118,0.215
LCG,H6'2,3,3.925,4.420,4.118,0.265
LCG,H8,7,6.890,7.508,7.333,0.212
LE1,H8,4,0.935,1.285,1.110,0.200
LE1,H8A,3,0.935,1.282,1.052,0.199
LE1,H8B,3,0.935,1.282,1.052,0.199
LE1,H9,5,1.086,1.279,1.151,0.078
LE1,H9A,4,1.093,1.279,1.167,0.080
LE1,H9B,4,1.093,1.279,1.167,0.080
LE1,HA,6,4.337,4.980,4.619,0.273
LE1,HN,6,7.743,9.277,8.781,0.552
LE1,QG1,1,1.002,1.002,1.002,
LE1,QG2,1,1.210,1.210,1.210,
LEU_NH2,H,1,7.79,7.79,7.790,
LEU_NH2,HA,1,4.00,4.00,4.000,
LEU_NH2,HB2,1,1.82,1.82,1.820,
LEU_NH2,HD1,1,0.88,0.88,0.880,
LEU_NH2,HD2,1,0.88,0.88,0.880,
LEU_NH2,HG,1,1.54,1.54,1.540,
LHO,H1,1,7.17,7.17,7.170,
LHO,H1',1,6,6,6.000,
LHO,H101,1,1.22,1.22,1.220,
LHO,H102,1,1.22,1.22,1.220,
LHO,H103,1,1.22,1.22,1.220,
LHO,H12',1,2.52,2.52,2.520,
